date,open,close,high,low,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma5,ma30
2007-01-09,27.65,26.95,27.65,26.4,3975800,107199000.0,4.52,-2.53,-0.7,0.22,27.85,23.93
2007-01-10,26.9,27.5,28.35,26.4,3147000,85969000.0,7.24,2.04,0.55,0.18,27.880000000000003,24.115
2007-01-11,27.5,27.0,27.5,26.8,2836300,76749000.0,2.55,-1.82,-0.5,0.16,27.52,24.308333333333334
2007-01-12,27.2,27.75,28.4,27.2,5070900,140860992.0,4.44,2.78,0.75,0.29,27.369999999999997,24.536666666666665
2007-01-15,27.9,28.55,28.6,27.9,1529500,43413000.0,2.52,2.88,0.8,0.09,27.55,24.80166666666667
2007-01-16,28.6,29.4,29.85,27.9,4227000,122768000.0,6.83,2.98,0.85,0.24,28.040000000000003,25.066666666666666
2007-01-17,29.4,29.5,29.65,28.7,2011300,59006000.0,3.23,0.34,0.1,0.11,28.440000000000005,25.341666666666665
2007-01-18,29.8,30.3,30.4,29.5,5384600,161232000.0,3.05,2.71,0.8,0.3,29.1,25.639999999999997
2007-01-19,30.6,29.9,30.6,29.85,7169800,215159008.0,2.48,-1.32,-0.4,0.41,29.53,25.89
2007-01-22,30.0,30.6,31.1,30.0,3900300,118788000.0,3.68,2.34,0.7,0.22,29.939999999999998,26.139999999999997
2007-01-23,30.15,30.5,31.5,30.15,3011500,92983000.0,4.41,-0.33,-0.1,0.17,30.160000000000004,26.406666666666663
2007-01-24,31.3,31.25,31.8,31.0,4277300,133747000.0,2.62,2.46,0.75,0.24,30.51,26.706666666666663
2007-01-25,31.5,31.8,31.9,31.0,2286400,72162000.0,2.88,1.76,0.55,0.13,30.810000000000002,27.035000000000004
2007-01-26,31.7,31.6,31.8,30.6,5458100,170627008.0,3.77,-0.63,-0.2,0.31,31.15,27.325
2007-01-29,31.5,30.0,31.5,29.4,2444000,74377000.0,6.65,-5.06,-1.6,0.14,31.03,27.583333333333332
2007-01-30,30.5,30.9,30.9,29.5,2265000,68245000.0,4.67,3.0,0.9,0.13,31.110000000000003,27.866666666666667
2007-01-31,30.7,30.35,30.9,28.9,2200000,65826000.0,6.47,-1.78,-0.55,0.12,30.93,28.12666666666667
2007-02-01,30.35,28.95,30.35,28.95,1511000,44232000.0,4.61,-4.61,-1.4,0.09,30.360000000000003,28.325
2007-02-02,29.8,29.2,29.85,28.6,5339100,155803008.0,4.32,0.86,0.25,0.3,29.880000000000003,28.535000000000004
2007-02-05,29.1,30.15,31.15,29.0,2851200,86222000.0,7.36,3.25,0.95,0.16,29.910000000000004,28.735
2007-02-06,31.0,30.9,31.0,29.3,2407600,72989000.0,5.64,2.49,0.75,0.14,29.909999999999997,28.94833333333333
2007-02-07,31.0,29.85,31.5,29.5,2002600,60179000.0,6.47,-3.4,-1.05,0.11,29.810000000000002,29.086666666666666
2007-02-08,30.2,29.4,30.25,29.3,1939600,57357000.0,3.18,-1.51,-0.45,0.11,29.9,29.209999999999997
2007-02-09,30.0,30.5,30.95,29.9,2457200,74768000.0,3.57,3.74,1.1,0.14,30.160000000000004,29.333333333333332
2007-02-12,30.5,30.0,30.5,30.0,535800,16177000.0,1.64,-1.64,-0.5,0.03,30.130000000000003,29.41
2007-02-13,31.0,29.5,31.0,29.5,1115200,33377000.0,5.0,-1.67,-0.5,0.06,29.85,29.486666666666668
2007-02-14,29.8,29.4,30.8,29.2,1276500,37794000.0,5.42,-0.34,-0.1,0.07,29.76,29.555
2007-02-15,29.5,28.95,30.0,28.85,2889000,84715000.0,3.91,-1.53,-0.45,0.16,29.669999999999998,29.56
2007-02-16,28.85,29.2,29.7,27.0,3197900,92362000.0,9.33,0.86,0.25,0.18,29.409999999999997,29.583333333333332
2007-02-21,29.2,28.75,29.3,28.5,2153700,61995000.0,2.74,-1.54,-0.45,0.12,29.159999999999997,29.62
2007-02-22,28.75,28.7,29.35,28.65,2586800,75243000.0,2.43,-0.17,-0.05,0.15,29.0,29.678333333333335
2007-02-23,28.7,27.75,28.7,27.25,3890400,108178000.0,5.05,-3.31,-0.95,0.22,28.669999999999998,29.686666666666667
2007-02-26,27.7,26.85,27.75,25.95,6238600,166320992.0,6.49,-3.24,-0.9,0.35,28.25,29.68166666666667
2007-02-27,26.7,26.5,26.7,26.0,2801300,74053000.0,2.61,-1.3,-0.35,0.16,27.71,29.64
2007-02-28,25.15,26.85,27.6,25.15,5150500,136299008.0,9.25,1.32,0.35,0.29,27.330000000000002,29.583333333333332
2007-03-01,26.9,27.5,28.2,26.9,4221500,115477000.0,4.84,2.42,0.65,0.24,27.090000000000003,29.52
2007-03-02,27.5,26.95,28.0,26.75,1874000,51383000.0,4.55,-2.0,-0.55,0.11,26.93,29.435
2007-03-05,26.5,25.25,26.6,25.05,2589000,66775000.0,5.75,-6.31,-1.7,0.15,26.610000000000003,29.266666666666666
2007-03-06,25.55,25.85,25.95,25.0,4509100,115737000.0,3.76,2.38,0.6,0.25,26.48,29.131666666666664
2007-03-07,26.7,26.65,26.7,25.85,2863200,75151000.0,3.29,3.09,0.8,0.16,26.440000000000005,29.0
2007-03-08,26.7,27.7,28.1,26.7,1943000,53177000.0,5.25,3.94,1.05,0.11,26.48,28.90666666666667
2007-03-09,28.1,28.3,28.7,28.0,1197900,34030000.0,2.53,2.17,0.6,0.07,26.75,28.808333333333334
2007-03-12,28.6,29.25,29.5,28.4,981900,28410000.0,3.89,3.36,0.95,0.06,27.55,28.723333333333333
2007-03-13,29.5,29.0,29.5,28.3,654700,18836000.0,4.1,-0.85,-0.25,0.04,28.18,28.636666666666663
2007-03-14,27.8,27.25,27.8,27.05,1284000,35146000.0,2.59,-6.03,-1.75,0.07,28.3,28.544999999999998
2007-03-15,27.5,28.15,28.45,27.5,1227800,34371000.0,3.49,3.3,0.9,0.07,28.389999999999997,28.453333333333333
2007-03-16,28.15,28.55,29.4,28.0,1805600,52210000.0,4.97,1.42,0.4,0.1,28.439999999999998,28.39333333333333
2007-03-19,28.25,29.75,29.75,28.25,2108400,61441000.0,5.25,4.2,1.2,0.12,28.54,28.42
2007-03-20,29.75,28.5,29.85,28.1,1308900,37674000.0,5.88,-4.2,-1.25,0.07,28.439999999999998,28.396666666666665
2007-03-21,29.0,27.5,29.0,26.0,3379500,91777000.0,10.53,-3.51,-1.0,0.19,28.49,28.308333333333334
2007-03-22,27.45,26.25,27.45,25.75,10229700,267840000.0,6.18,-4.55,-1.25,0.58,28.110000000000003,28.153333333333332
2007-03-23,26.35,26.95,27.0,25.9,5616400,147436000.0,4.19,2.67,0.7,0.32,27.79,28.05666666666667
2007-03-26,27.15,26.65,27.2,26.35,6875800,182044000.0,3.15,-1.11,-0.3,0.39,27.169999999999998,27.965
2007-03-27,26.5,26.2,26.5,26.0,3029300,79794000.0,1.88,-1.69,-0.45,0.17,26.71,27.821666666666665
2007-03-28,26.0,25.1,26.05,24.65,6005200,151568000.0,5.34,-4.2,-1.1,0.34,26.23,27.658333333333335
2007-03-29,24.85,25.35,25.5,24.8,5051000,127174000.0,2.79,1.0,0.25,0.29,26.05,27.52
2007-03-30,26.0,25.5,26.0,25.4,5316600,135699008.0,2.37,0.59,0.15,0.3,25.76,27.39
2007-04-02,25.65,25.2,25.7,24.95,1899100,47750000.0,2.94,-1.18,-0.3,0.11,25.470000000000002,27.265
2007-04-03,25.1,25.15,25.25,24.75,3814100,95446000.0,1.98,-0.2,-0.05,0.22,25.259999999999998,27.13
2007-04-04,25.25,25.25,25.3,25.0,4217000,106130000.0,1.19,0.4,0.1,0.24,25.29,27.013333333333332
2007-04-10,25.25,26.25,26.7,25.25,4694700,121838000.0,5.74,3.96,1.0,0.27,25.47,26.93166666666667
2007-04-11,26.7,26.05,26.8,25.95,3452000,90734000.0,3.24,-0.76,-0.2,0.2,25.580000000000002,26.875
2007-04-12,26.5,25.85,26.5,25.5,2462400,63642000.0,3.84,-0.77,-0.2,0.14,25.71,26.841666666666665
2007-04-13,26.25,25.1,26.25,24.8,4094000,103500000.0,5.61,-2.9,-0.75,0.23,25.7,26.795
2007-04-16,25.7,25.3,25.7,25.2,3336700,84765000.0,1.99,0.8,0.2,0.19,25.71,26.743333333333332
2007-04-17,25.3,25.25,25.5,25.2,2666700,67540000.0,1.19,-0.2,-0.05,0.15,25.51,26.668333333333333
2007-04-18,25.25,24.7,25.25,24.5,4198000,104302000.0,2.97,-2.18,-0.55,0.24,25.240000000000002,26.593333333333337
2007-04-19,24.7,24.35,24.7,23.5,6894200,167008992.0,4.86,-1.42,-0.35,0.39,24.94,26.563333333333336
2007-04-20,24.35,24.9,25.15,24.35,4687000,116693000.0,3.29,2.26,0.55,0.27,24.9,26.53166666666667
2007-04-23,25.2,25.0,26.1,24.85,6539000,164991008.0,5.02,0.4,0.1,0.37,24.839999999999996,26.47666666666667
2007-04-24,25.3,25.65,25.7,24.95,4543000,114799000.0,3.0,2.6,0.65,0.26,24.919999999999998,26.408333333333335
2007-04-25,25.6,25.35,25.9,25.0,2282500,58077000.0,3.51,-1.17,-0.3,0.13,25.05,26.310000000000002
2007-04-26,25.35,25.65,25.9,25.2,2141000,54798000.0,2.76,1.18,0.3,0.12,25.31,26.19
2007-04-27,25.65,27.5,28.1,25.65,13723000,373335008.0,9.55,7.21,1.85,0.78,25.830000000000002,26.14
2007-04-30,27.6,26.85,27.8,26.7,3870200,104377000.0,4.0,-2.36,-0.65,0.22,26.2,26.12666666666667
2007-05-02,26.7,27.3,28.0,26.65,2479700,67749000.0,5.03,1.68,0.45,0.14,26.53,26.098333333333333
2007-05-03,27.3,29.1,29.4,27.3,6877800,197542000.0,7.69,6.59,1.8,0.39,27.28,26.116666666666667
2007-05-04,30.5,30.0,32.5,29.4,10923700,333032000.0,10.65,3.09,0.9,0.62,28.15,26.125
2007-05-07,30.0,30.15,30.2,29.25,4855900,144864992.0,3.17,0.5,0.15,0.27,28.68,26.18
2007-05-08,30.05,29.9,30.05,29.1,1712000,50804000.0,3.15,-0.83,-0.25,0.1,29.290000000000003,26.259999999999998
2007-05-09,29.7,29.65,29.85,29.4,2086000,61839000.0,1.51,-0.84,-0.25,0.12,29.759999999999998,26.373333333333335
2007-05-10,29.65,29.55,30.05,29.1,2292900,68259000.0,3.2,-0.34,-0.1,0.13,29.85,26.459999999999997
2007-05-11,29.2,29.5,29.8,29.0,1612900,47389000.0,2.71,-0.17,-0.05,0.09,29.75,26.555
2007-05-14,30.0,30.0,30.45,29.5,5796500,173992000.0,3.22,1.69,0.5,0.33,29.72,26.68166666666667
2007-05-15,30.0,30.2,30.75,30.0,4766700,144096992.0,2.5,0.67,0.2,0.27,29.78,26.85166666666667
2007-05-16,30.0,30.7,31.1,29.9,4639000,141395008.0,3.97,1.66,0.5,0.26,29.99,27.029999999999998
2007-05-17,31.05,31.75,32.3,31.05,7241800,229896992.0,4.07,3.42,1.05,0.41,30.43,27.238333333333333
2007-05-18,31.5,32.85,33.0,31.45,6961900,224364992.0,4.88,3.46,1.1,0.39,31.1,27.493333333333332
2007-05-21,34.0,33.25,34.0,32.6,9063500,300960000.0,4.26,1.22,0.4,0.51,31.75,27.763333333333332
2007-05-22,33.35,32.05,34.15,31.8,5939200,193390000.0,7.07,-3.61,-1.2,0.34,32.120000000000005,27.99
2007-05-23,32.4,33.0,33.2,32.4,3630600,119003000.0,2.5,2.96,0.95,0.21,32.58,28.214999999999996
2007-05-25,32.0,32.0,32.3,31.15,5216300,167072000.0,3.48,-3.03,-1.0,0.29,32.629999999999995,28.413333333333334
2007-05-28,32.3,32.6,33.2,32.05,4571400,148848000.0,3.59,1.88,0.6,0.26,32.58,28.638333333333332
2007-05-29,32.6,32.35,32.6,31.8,4213100,134856992.0,2.45,-0.77,-0.25,0.24,32.4,28.88
2007-05-30,32.55,31.5,32.55,30.5,6636300,209460000.0,6.34,-2.63,-0.85,0.38,32.29,29.086666666666666
2007-05-31,31.5,33.7,33.9,31.3,26033900,860113024.0,8.25,6.98,2.2,1.47,32.42999999999999,29.368333333333336
2007-06-01,33.7,32.9,33.85,32.35,10974100,366608000.0,4.45,-2.37,-0.8,0.62,32.61,29.641666666666666
2007-06-04,32.85,32.5,32.85,32.2,1833500,59793000.0,1.98,-1.22,-0.4,0.1,32.589999999999996,29.913333333333334
2007-06-05,33.0,32.8,33.15,32.3,8164000,271843008.0,2.62,0.92,0.3,0.46,32.68,30.176666666666666
2007-06-06,33.7,33.2,33.8,32.8,3351100,112182000.0,3.05,1.22,0.4,0.19,33.019999999999996,30.45
2007-06-07,33.2,32.95,33.2,32.5,1102600,36242000.0,2.11,-0.75,-0.25,0.06,32.87,30.69333333333333
2007-06-08,33.1,31.95,33.1,31.4,3187100,101950000.0,5.16,-3.03,-1.0,0.18,32.68,30.913333333333334
2007-06-11,32.2,32.5,32.8,31.9,1055000,34196000.0,2.82,1.72,0.55,0.06,32.68,31.141666666666666
2007-06-12,32.2,32.2,32.5,32.15,1169800,37752000.0,1.08,-0.92,-0.3,0.07,32.56,31.298333333333336
2007-06-13,32.3,31.9,32.35,31.5,1116000,35431000.0,2.64,-0.93,-0.3,0.06,32.3,31.466666666666665
2007-06-14,32.8,32.15,32.8,32.05,1609000,52001000.0,2.35,0.78,0.25,0.09,32.14,31.628333333333334
2007-06-15,32.0,31.9,32.4,31.65,2645000,84522000.0,2.33,-0.78,-0.25,0.15,32.13,31.721666666666668
2007-06-18,31.7,32.7,32.9,31.7,2911900,94953000.0,3.76,2.51,0.8,0.16,32.17,31.811666666666667
2007-06-20,33.0,33.0,33.7,32.65,4998200,165492000.0,3.21,0.92,0.3,0.28,32.33,31.90666666666667
2007-06-21,33.2,32.65,33.4,32.65,7673800,254550000.0,2.27,-1.06,-0.35,0.43,32.480000000000004,31.998333333333335
2007-06-22,33.0,32.35,33.0,31.95,2140000,69047000.0,3.22,-0.92,-0.3,0.12,32.519999999999996,32.08833333333333
2007-06-25,33.0,31.5,33.3,31.4,2291900,74041000.0,5.87,-2.63,-0.85,0.13,32.44,32.153333333333336
2007-06-26,32.0,31.35,32.0,30.85,2354000,73241000.0,3.65,-0.48,-0.15,0.13,32.17,32.215
2007-06-27,31.0,30.15,31.4,29.9,2739900,83094000.0,4.78,-3.83,-1.2,0.15,31.6,32.22
2007-06-28,30.55,31.1,31.2,30.5,2869000,89049000.0,2.32,3.15,0.95,0.16,31.29,32.25
2007-06-29,31.2,31.5,32.05,31.15,1821200,57062000.0,2.89,1.29,0.4,0.1,31.120000000000005,32.27666666666667
2007-07-03,32.6,32.0,33.2,32.0,6246000,202900992.0,3.81,1.59,0.5,0.35,31.220000000000006,32.285000000000004
2007-07-04,32.1,32.8,33.0,32.0,2172600,71229000.0,3.13,2.5,0.8,0.12,31.51,32.28333333333333
2007-07-05,32.95,33.05,33.15,32.8,1750400,57802000.0,1.07,0.76,0.25,0.1,32.089999999999996,32.276666666666664
2007-07-06,33.05,35.0,36.45,33.05,6077600,209892992.0,10.29,5.9,1.95,0.34,32.87,32.375
2007-07-09,35.85,36.6,36.6,35.7,3458000,124796000.0,2.57,4.57,1.6,0.19,33.89,32.495
2007-07-10,37.0,36.2,37.0,36.0,2758100,100346000.0,2.73,-1.09,-0.4,0.15,34.730000000000004,32.635000000000005
2007-07-11,35.9,35.8,36.0,35.5,1015300,36350000.0,1.38,-1.1,-0.4,0.06,35.33,32.74166666666667
2007-07-12,35.4,35.4,36.8,34.5,2209000,79327000.0,6.42,-1.12,-0.4,0.12,35.8,32.843333333333334
2007-07-13,36.15,35.9,36.8,35.55,1453900,52250000.0,3.53,1.41,0.5,0.08,35.980000000000004,32.99
2007-07-16,38.0,35.85,38.7,35.8,1288200,46819000.0,8.08,-0.14,-0.05,0.07,35.83,33.06166666666666
2007-07-17,36.2,36.0,36.25,35.8,452300,16314000.0,1.26,0.42,0.15,0.03,35.79,33.165
2007-07-18,35.85,35.05,36.5,35.0,1026100,36608000.0,4.17,-2.64,-0.95,0.06,35.64,33.25
2007-07-19,34.6,35.65,35.95,34.6,915400,32511000.0,3.85,1.71,0.6,0.05,35.69,33.345
2007-07-20,36.75,35.75,36.75,35.65,2260900,82237000.0,3.09,0.28,0.1,0.13,35.66,33.43
2007-07-23,35.75,35.75,36.4,35.0,2194500,78958000.0,3.92,0.0,0.0,0.12,35.64,33.52333333333333
2007-07-24,36.4,35.85,36.4,35.5,2875200,103121000.0,2.52,0.28,0.1,0.16,35.61,33.653333333333336
2007-07-25,35.0,35.6,36.4,35.0,1047500,37447000.0,3.91,-0.7,-0.25,0.06,35.72,33.75666666666667
2007-07-26,35.6,34.9,35.6,34.5,2396600,84248000.0,3.09,-1.97,-0.7,0.13,35.57000000000001,33.846666666666664
2007-07-27,34.5,34.65,35.1,34.2,1911900,66333000.0,2.58,-0.72,-0.25,0.11,35.35,33.93833333333333
2007-07-30,34.35,34.2,34.6,33.65,2727500,93144000.0,2.74,-1.3,-0.45,0.15,35.040000000000006,34.00666666666667
2007-07-31,34.2,36.2,36.4,34.1,2248500,80414000.0,6.73,5.85,2.0,0.13,35.11,34.15
2007-08-01,36.2,35.2,36.5,34.5,1937500,68365000.0,5.52,-2.76,-1.0,0.11,35.03,34.233333333333334
2007-08-02,35.25,35.05,35.8,34.3,1736900,60481000.0,4.26,-0.43,-0.15,0.1,35.059999999999995,34.30166666666666
2007-08-03,34.7,34.6,34.75,34.0,2550500,87699000.0,2.14,-1.28,-0.45,0.14,35.05,34.36666666666667
2007-08-06,34.2,32.8,34.5,32.0,2856000,94335000.0,7.23,-5.2,-1.8,0.16,34.769999999999996,34.38166666666667
2007-08-07,33.5,33.4,34.35,32.8,3299000,110544000.0,4.73,1.83,0.6,0.19,34.21,34.445
2007-08-08,33.4,33.9,35.0,33.4,3518200,121110000.0,4.79,1.5,0.5,0.2,33.95,34.529999999999994
2007-08-09,34.05,35.15,36.05,34.05,2658300,93781000.0,5.9,3.69,1.25,0.15,33.97,34.696666666666665
2007-08-10,34.5,35.0,35.0,33.5,943000,32200000.0,4.27,-0.43,-0.15,0.05,34.05,34.82666666666667
2007-08-13,34.6,34.0,34.8,33.8,2710400,92533000.0,2.86,-2.86,-1.0,0.15,34.29,34.91
2007-08-14,34.0,34.2,34.85,33.95,1515600,52009000.0,2.65,0.59,0.2,0.09,34.45,34.983333333333334
2007-08-15,33.8,33.1,34.05,32.45,2168500,71662000.0,4.68,-3.22,-1.1,0.12,34.290000000000006,34.99333333333333
2007-08-16,33.1,32.4,33.4,31.55,5662900,182386000.0,5.59,-2.11,-0.7,0.32,33.74,34.97166666666667
2007-08-17,32.0,30.3,32.1,28.5,8667700,262918000.0,11.11,-6.48,-2.1,0.49,32.8,34.815000000000005
2007-08-20,32.4,34.05,34.3,32.4,3827300,128723000.0,6.27,12.38,3.75,0.21,32.81,34.730000000000004
2007-08-21,34.0,35.2,35.6,33.85,3091500,107833000.0,5.14,3.38,1.15,0.17,33.010000000000005,34.69666666666667
2007-08-22,35.2,37.0,37.8,35.0,4669500,173460992.0,7.95,5.11,1.8,0.26,33.79,34.736666666666665
2007-08-23,38.0,35.85,38.3,35.55,2447700,89801000.0,7.43,-3.11,-1.15,0.14,34.480000000000004,34.751666666666665
2007-08-24,35.95,35.3,36.3,35.1,1889400,67099000.0,3.35,-1.53,-0.55,0.11,35.480000000000004,34.73166666666667
2007-08-27,35.3,37.15,37.7,35.2,2974300,110050000.0,7.08,5.24,1.85,0.17,36.1,34.775
2007-08-28,38.5,37.6,38.5,37.5,4933300,187551008.0,2.69,1.21,0.45,0.28,36.58,34.82833333333334
2007-08-29,35.8,36.9,37.2,35.75,2982800,108721000.0,3.86,-1.86,-0.7,0.17,36.559999999999995,34.89
2007-08-30,38.1,39.0,39.5,37.9,4872200,190140000.0,4.34,5.69,2.1,0.27,37.19,35.001666666666665
2007-08-31,39.1,40.5,40.5,38.9,3897100,155684992.0,4.1,3.85,1.5,0.22,38.230000000000004,35.16
2007-09-03,41.4,39.8,41.55,39.5,2758500,111354000.0,5.06,-1.73,-0.7,0.15,38.760000000000005,35.294999999999995
2007-09-04,40.8,39.8,41.0,39.7,2196600,87626000.0,3.27,0.0,0.0,0.12,39.2,35.42666666666666
2007-09-05,40.5,42.65,43.1,40.4,3159600,130115000.0,6.78,7.16,2.85,0.18,40.35,35.66166666666667
2007-09-06,41.1,41.0,42.15,40.7,2019800,83331000.0,3.4,-3.87,-1.65,0.11,40.75,35.865
2007-09-07,41.05,41.2,41.25,40.15,2584800,105892000.0,2.68,0.49,0.2,0.15,40.89,36.083333333333336
2007-09-10,38.5,40.1,40.35,38.5,2592700,103730000.0,4.49,-2.67,-1.1,0.15,40.95,36.28
2007-09-11,39.6,39.3,39.9,39.0,1467500,57919000.0,2.24,-2.0,-0.8,0.08,40.85,36.38333333333333
2007-09-12,40.0,39.0,40.4,38.95,2526500,99992000.0,3.69,-0.76,-0.3,0.14,40.12,36.51
2007-09-13,39.0,39.5,39.5,39.0,2542500,99706000.0,1.28,1.28,0.5,0.14,39.82,36.65833333333333
2007-09-14,39.5,41.05,42.15,39.5,4333500,177306000.0,6.71,3.92,1.55,0.24,39.79,36.873333333333335
2007-09-17,43.0,41.6,43.0,41.1,3710000,154592000.0,4.63,1.34,0.55,0.21,40.089999999999996,37.166666666666664
2007-09-18,41.5,42.45,42.55,40.65,2278700,94022000.0,4.57,2.04,0.85,0.13,40.72,37.468333333333334
2007-09-19,44.55,44.3,45.0,42.6,5437700,239712000.0,5.65,4.36,1.85,0.31,41.78,37.815000000000005
2007-09-20,44.8,46.65,47.65,44.6,5931500,275718016.0,6.88,5.3,2.35,0.33,43.21,38.19833333333334
2007-09-21,47.4,45.0,48.0,44.5,1938000,88892000.0,7.5,-3.54,-1.65,0.11,44.0,38.531666666666666
2007-09-24,47.0,46.25,47.85,46.05,2229200,102850000.0,4.0,2.78,1.25,0.13,44.92999999999999,38.940000000000005
2007-09-25,46.8,45.5,47.5,45.2,3097700,143196000.0,4.97,-1.62,-0.75,0.17,45.54,39.31666666666667
2007-09-27,45.5,49.5,49.8,45.35,6738400,321851008.0,9.78,8.79,4.0,0.38,46.58,39.86333333333333
2007-09-28,49.8,50.2,50.5,48.95,5503900,273112992.0,3.13,1.41,0.7,0.31,47.290000000000006,40.45666666666667
2007-10-02,51.2,48.9,51.95,46.85,5208100,258466000.0,10.16,-2.59,-1.3,0.29,48.07,41.076666666666675
2007-10-03,49.6,45.9,50.1,45.5,6209200,295771008.0,9.41,-6.13,-3.0,0.35,48.0,41.471666666666664
2007-10-04,45.9,44.65,46.0,43.85,6255000,280536992.0,4.68,-2.72,-1.25,0.35,47.83,41.78666666666666
2007-10-05,46.0,45.7,46.0,44.4,3831000,173707008.0,3.58,2.35,1.05,0.21,47.07,42.07666666666667
2007-10-08,46.0,46.2,48.65,45.55,3861000,180462000.0,6.78,1.09,0.5,0.22,46.269999999999996,42.42166666666666
2007-10-09,47.0,49.75,50.65,45.6,8462100,403393984.0,10.93,7.68,3.55,0.47,46.44,42.90333333333333
2007-10-10,51.0,56.95,57.4,51.0,15851300,844852992.0,12.86,14.47,7.2,0.89,48.650000000000006,43.563333333333325
2007-10-11,56.0,55.45,56.25,54.3,5731400,316371008.0,3.42,-2.63,-1.5,0.32,50.81,44.15833333333333
2007-10-12,54.6,53.0,54.7,52.3,6606400,351243008.0,4.33,-4.42,-2.45,0.37,52.27,44.695
2007-10-15,55.0,54.95,55.5,53.9,5933500,324523008.0,3.02,3.68,1.95,0.33,54.02,45.22666666666667
2007-10-16,55.85,58.8,60.2,55.85,10733300,628745024.0,7.92,7.01,3.85,0.6,55.830000000000005,45.836666666666666
2007-10-17,59.5,58.1,59.5,56.55,7825100,448337984.0,5.02,-1.19,-0.7,0.44,56.06,46.44666666666667
2007-10-18,58.4,57.75,58.55,56.0,3753500,214696992.0,4.39,-0.6,-0.35,0.21,56.52,47.044999999999995
2007-10-22,54.75,55.05,56.5,54.75,6066200,337836000.0,3.03,-4.68,-2.7,0.34,56.92999999999999,47.458333333333336
2007-10-23,56.0,57.0,58.0,55.9,2602300,147766000.0,3.81,3.54,1.95,0.15,57.339999999999996,47.99166666666667
2007-10-24,58.0,57.1,59.6,56.5,2864400,165971008.0,5.44,0.18,0.1,0.16,57.0,48.52166666666667
2007-10-25,59.2,59.25,59.5,56.65,3175100,185484992.0,4.99,3.77,2.15,0.18,57.23,49.16
2007-10-26,60.0,63.4,63.85,59.9,5088000,318697984.0,6.67,7.0,4.15,0.29,58.35999999999999,49.96333333333334
2007-10-29,65.0,68.0,69.7,64.85,5420200,368000992.0,7.65,7.26,4.6,0.3,60.95,50.93
2007-10-30,69.0,70.1,72.8,68.0,8113200,572465024.0,7.06,3.09,2.1,0.46,63.57000000000001,51.95
2007-10-31,69.5,65.7,69.8,64.5,8222100,553153984.0,7.56,-6.28,-4.4,0.46,65.28999999999999,52.77166666666667
2007-11-01,65.7,65.8,67.2,62.5,8315000,541553024.0,7.15,0.15,0.1,0.47,66.6,53.57833333333333
2007-11-02,63.6,64.1,65.0,62.8,7466000,478512992.0,3.34,-2.58,-1.7,0.42,66.74,54.3
2007-11-05,65.0,64.95,67.0,63.4,7967700,512844000.0,5.62,1.33,0.85,0.45,66.13,54.98833333333333
2007-11-06,65.0,60.0,65.0,54.0,10859000,675793024.0,16.94,-7.62,-4.95,0.61,64.10999999999999,55.43333333333333
2007-11-07,62.0,56.4,62.5,55.0,9628200,560508032.0,12.5,-6.0,-3.6,0.54,62.25,55.81333333333334
2007-11-08,53.0,54.6,55.1,52.0,8803700,479396992.0,5.5,-3.19,-1.8,0.49,60.010000000000005,56.09166666666667
2007-11-09,55.65,53.75,55.65,52.6,5586200,300414016.0,5.59,-1.56,-0.85,0.31,57.94,56.36666666666667
2007-11-12,52.7,51.7,52.7,46.6,7941400,390891008.0,11.35,-3.81,-2.05,0.45,55.290000000000006,56.440000000000005
2007-11-13,50.0,52.0,54.95,46.15,6275300,317518016.0,17.02,0.58,0.3,0.35,53.69000000000001,56.5
2007-11-14,58.0,55.65,58.0,54.65,8880400,496337984.0,6.44,7.02,3.65,0.5,53.54,56.725
2007-11-15,58.0,56.9,58.0,56.45,6409200,364540000.0,2.79,2.25,1.25,0.36,54.0,57.09166666666667
2007-11-16,56.5,55.2,56.5,54.6,3049000,169831008.0,3.34,-2.99,-1.7,0.17,54.29,57.443333333333335
2007-11-19,55.2,53.1,55.8,52.9,3702000,202932992.0,5.25,-3.8,-2.1,0.21,54.57000000000001,57.68999999999999
2007-11-20,52.0,52.15,53.3,50.05,5878600,305495008.0,6.12,-1.79,-0.95,0.33,54.6,57.888333333333335
2007-11-21,52.8,50.25,54.0,49.95,2966000,151408000.0,7.77,-3.64,-1.9,0.17,53.52,57.905
2007-11-22,50.2,48.95,50.45,48.4,2807200,138672000.0,4.08,-2.59,-1.3,0.16,51.93000000000001,57.638333333333335
2007-11-23,49.8,48.25,49.8,48.0,3442100,167428000.0,3.68,-1.43,-0.7,0.19,50.54,57.39833333333333
2007-11-26,50.5,49.65,50.65,49.2,1030000,51115000.0,3.01,2.9,1.4,0.06,49.85,57.28666666666666
2007-11-27,50.0,49.2,50.0,48.3,2813200,138578000.0,3.42,-0.91,-0.45,0.16,49.260000000000005,57.095
2007-11-28,51.6,51.6,52.9,51.15,3101500,160864000.0,3.56,4.88,2.4,0.17,49.53,56.855000000000004
2007-11-29,52.8,55.5,56.4,52.8,6365400,350700000.0,6.98,7.56,3.9,0.36,50.839999999999996,56.76833333333334
2007-11-30,56.3,58.2,58.5,56.3,4724500,272315008.0,3.96,4.86,2.7,0.27,52.83,56.78333333333333
2007-12-03,58.7,56.0,60.4,55.6,6040500,353292992.0,8.25,-3.78,-2.2,0.34,54.1,56.81499999999999
